2013,   6044917,      26216,         369,       1679,       2305,       5486,      18056 
2014,   6063589,      26856,         403,       1706,       2379,       5592,      18482 

Estimated crime in Montana

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
2000,     902195,       2807,          20,         308,,         203,       2276 
2001,     905382,       3187,          34,         188,,         230,       2735 
2002,     910372,       3197,          16,         237,,         283,       2661 
2003,     918157,       3351,          30,         246,,         298,       2777 
2004,     926920,       2723,          30,         273,,         233,       2187 
2005,     934737,       2634,          18,         301,,         177,       2138 
2006,     944632,       3564,          33,         348,,         233,       2950 
2007,     957861,       3638,          27,         363,,         233,       3015 
2008,     967440,       3013,          40,         358,,         204,       2411 
2009,     974989,       2798,          32,         357,,         228,       2181 
2010,     990958,       2733,          25,         332,,         154,       2222 
2011,     997667,       2755,          29,         366,,         171,       2189 
2012,   1005494,       2803,          29,         392,,         202,       2180 
2013,   1014864,       2924,          23,         382,         467,         217,       2217 
2014,   1023579,       3313,          37,         430,         541,         203,       2532 

Estimated crime in Nebraska

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
2000,   1711263,       5606,          63,         436,,       1147,       3960 
2001,   1720039,       5214,          43,         431,,       1128,       3612 
2002,   1727564,       5428,          48,         464,,       1359,       3557 
2003,   1737475,       5105,          56,         504,,       1165,       3380 
2004,   1747704,       5393,          40,         620,,       1138,       3595 
2005,   1758163,       5052,          44,         581,,       1040,       3387 
2006,   1768331,       5197,          51,         577,,       1136,       3433 
2007,   1774571,       5524,          71,         550,,       1115,       3788 
2008,   1783432,       5570,          69,         601,,       1297,       3603 
2009,   1796619,       5199,          41,         617,,       1220,       3321 
2010,   1830141,       5093,          54,         674,,       1020,       3345 
2011,   1842234,       4672,          68,         699,,         993,       2912 
2012,   1855350,       4802,          52,         710,,       1128,       2912 
2013,   1868969,       4949,          56,         621,         847,       1035,       3011 
2014,   1881503,       5275,          54,         620,         862,       1043,       3316 

Estimated crime in Nevada

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
2000,   1998257,      10474,         129,         860,,       4543,       4942 
2001,   2097722,      12359,         180,         883,,       4932,       6364 
2002,   2167455,      13856,         181,         928,,       5118,       7629 
2003,   2242207,      13813,         197,         871,,       5225,       7520 
2004,   2332898,      14379,         172,         954,,       4905,       8348 
2005,   2412301,      14654,         206,       1016,,       4702,       8730 
2006,   2495529,      18687,         226,       1092,,       7038,      10331 
2007,   2565382,      19365,         193,       1096,,       6938,      11138 
2008,   2600167,      18973,         165,       1106,,       6486,      11216 
2009,   2643085,      18639,         156,       1024,,       6028,      11431 
2010,   2704283,      17929,         158,         965,,       5298,      11508 
2011,   2720028,      15452,         139,         913,,       4308,      10092 
2012,   2754354,      16763,         124,         931,,       4918,      10790 
2013,   2791494,      16888,         163,       1090,       1482,       5183,      10060 
2014,   2839099,      18045,         170,         995,       1357,       5954,      10564 

Estimated crime in New Hampshire

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
2000,   1235786,       2167,          22,         522,,         453,       1170 
2001,   1259359,       2144,          17,         458,,         445,       1224 
2002,   1274405,       2056,          12,         446,,         413,       1185 
2003,   1288705,       1937,          17,         438,,         480,       1002 
2004,   1299169,       2202,          17,         466,,         500,       1219 
2005,   1306819,       1761,          19,         406,,         365,         971 
2006,   1314895,       1785,          13,         295,,         435,       1042 
2007,   1315828,       1896,          12,         357,,         451,       1076 
2008,   1315809,       2054,          14,         385,,         421,       1234 
2009,   1324575,       2125,          11,         399,,         454,       1261 
2010,   1316807,       2204,          13,         411,,         450,       1330 
2011,   1317807,       2864,          16,         581,,         509,       1758 
2012,   1321617,       2841,          15,         486,,         471,       1869 
2013,   1322616,       2952,          21,         522,         778,         647,       1506 
2014,   1326813,       2602,          12,         458,         594,         537,       1459 

Estimated crime in New Jersey

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
2000,   8414350,      32298,         289,       1357,,      13553,      17099 
2001,   8511116,      33094,         336,       1278,,      14110,      17370 
2002,   8575252,      32252,         339,       1365,,      13955,      16593 
2003,   8642412,      31488,         406,       1288,,      13342,      16452 
2004,   8685166,      30943,         392,       1331,,      13076,      16144 
2005,   8703150,      30919,         417,       1208,,      13215,      16079 
2006,   8724560,      30550,         427,       1201,,      13360,      15562 
2007,   8685920,      28544,         381,       1032,,      12567,      14564 
2008,   8682661,      28351,         376,       1122,,      12701,      14152 
2009,   8707739,      27113,         319,       1041,,      11639,      14114 
2010,   8799593,      27055,         371,         981,,      11818,      13885 
2011,   8834773,      27203,         380,       1006,,      12209,      13608 
2012,   8867749,      25727,         388,       1035,,      11385,      12919 
2013,   8911502,      25748,         404,         861,       1189,      12084,      12071 
2014,   8938175,      23346,         349,         953,       1274,      10498,      11225 

Estimated crime in New Mexico

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
2000,   1819046,      13786,         135,         922,,       2499,      10230 
2001,   1830935,      14288,          99,         850,,       2695,      10644 
2002,   1852044,      13719,         152,       1027,,       2206,      10334 
2003,   1878562,      12535,         116,         940,,       1937,       9542 
2004,   1903006,      13081,         169,       1039,,       2062,       9811 
2005,   1925985,      12448,         144,       1041,,       1893,       9370 
2006,   1954599,      12797,         134,       1073,,       2095,       9495 
2007,   1969915,      13311,         183,       1028,,       2323,       9777 
2008,   1984356,      12967,         161,       1118,,       2151,       9537 
2009,   2009671,      12709,         198,       1069,,       1932,       9510 
2010,   2065913,      12147,         140,         959,,       1616,       9432 
2011,   2078674,      11904,         158,         856,,       1720,       9170 
2012,   2083540,      11660,         116,         957,,       1847,       8740 
2013,   2086895,      12990,         123,       1135,       1565,       1832,       9470 
2014,   2085572,      12459,         101,       1071,       1475,       2086,       8797 

Estimated crime in New York

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
2000,  18976457,     105111,         952,       3530,,      40539,      60090 
2001,  19084350,      98022,         960,       3546,,      36555,      56961 
2002,  19134293,      95030,         909,       3885,,      36653,      53583 
2003,  19212425,      89486,         934,       3775,,      35790,      48987 
2004,  19280727,      84914,         889,       3608,,      33506,      46911 
2005,  19315721,      85839,         874,       3636,,      35179,      46150 
2006,  19306183,      84016,         922,       3168,,      34459,      45467 
2007,  19297729,      79962,         805,       2928,,      31085,      45144 
2008,  19490297,      77546,         836,       2798,,      31787,      42125 
2009,  19541453,      75110,         781,       2582,,      28141,      43606 
2010,  19395206,      76492,         868,       2797,,      28630,      44197 
2011,  19501616,      77463,         769,       2751,,      28405,      45538 
2012,  19576125,      79535,         683,       2837,,      28633,      47382 
2013,  19695680,      77563,         644,       2575,       3548,      27241,      46130 
2014,  19746227,      75398,         617,       3918,       5433,      24045,      45303 

Estimated crime in North Carolina

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
2000,   8049313,      40051,         560,       2181,,      12595,      24715 
2001,   8206105,      40465,         505,       2083,,      13304,      24573 
2002,   8305820,      39118,         548,       2196,,      12205,      24169 
2003,   8421190,      38243,         506,       2139,,      12229,      23369 
2004,   8540468,      38244,         532,       2339,,      11782,      23591 
2005,   8672459,      40650,         585,       2302,,      12635,      25128 
2006,   8856505,      42088,         539,       2495,,      13468,      25586 
2007,   9061032,      42231,         584,       2386,,      13534,      25727 
2008,   9222414,      43125,         599,       2296,,      14323,      25907 
2009,   9380884,      37946,         489,       2306,,      11825,      23326 
2010,   9560234,      34679,         474,       2002,,       9620,      22583 
2011,   9651103,      33421,         498,       1959,,       9448,      21516 
2012,   9748364,      34464,         479,       1984,,       9392,      22609 
2013,   9848917,      33587,         463,       1790,       2524,       9275,      21325 
2014,   9943964,      32767,         510,       1740,       2420,       8416,      21421 

Estimated crime in North Dakota

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
2000,     642200,         523,           4,         169,,          56,         294 
2001,     636550,         505,           7,         164,,          60,         274 
2002,     633911,         496,           5,         163,,          58,         270 
2003,     633400,         508,           9,         160,,          53,         286 
2004,     636308,         558,           8,         177,,          43,         330 
2005,     634605,         706,          12,         180,,          54,         460 
2006,     635867,       1255,          14,         241,,          75,         925 
2007,     639715,       1343,          17,         252,,          75,         999 
2008,     641481,       1441,          11,         331,,          73,       1026 
2009,     646844,       1723,          12,         296,,         107,       1308 
2010,     674629,       1548,          10,         245,,          90,       1203 
2011,     684740,       1699,          24,         266,,          91,       1318 
2012,     701345,       1723,          25,         279,,         127,       1292 
2013,     723857,       1979,          16,         288,         355,         161,       1447 
2014,     739482,       1960,          22,         276,         358,         173,       1407 

Estimated crime in Ohio

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
2000,  11353140,      37935,         418,       4271,,      15610,      17636 
2001,  11389785,      40023,         452,       4466,,      17199,      17906 
2002,  11408699,      40128,         526,       4809,,      17871,      16922 
2003,  11437680,      38185,         526,       4660,,      16895,      16104 
2004,  11450143,      38787,         506,       4744,,      17429,      16108 
2005,  11470685,      40162,         590,       4671,,      18673,      16228 
2006,  11478006,      41491,         560,       4770,,      19418,      16743 
2007,  11466917,      40759,         529,       4661,,      18351,      17218 
2008,  11485910,      40436,         547,       4531,,      18706,      16652 
2009,  11542645,      38305,         527,       4119,,      17670,      15989 
2010,  11537968,      36306,         479,       3730,,      16486,      15611 
2011,  11541007,      35218,         500,       3679,,      15991,      15048 
2012,  11553031,      34827,         478,       3813,,      15396,      15140 
2013,  11572005,      33722,         478,       3594,       4391,      14483,      14370 
2014,  11594163,      33030,         464,       4097,       5042,      12753,      14771 

Estimated crime in Oklahoma

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
2000,   3450654,      17177,         182,       1422,,       2615,      12958 
2001,   3469577,      17726,         185,       1486,,       2746,      13309 
2002,   3489700,      17587,         163,       1573,,       2966,      12885 
2003,   3506469,      17758,         206,       1501,,       3224,      12827 
2004,   3523546,      17635,         186,       1557,,       3090,      12802 
2005,   3543442,      18044,         187,       1481,,       3230,      13146 
2006,   3579212,      17905,         210,       1488,,       3145,      13062 
2007,   3617316,      18234,         224,       1565,,       3392,      13053 
2008,   3642361,      19359,         215,       1471,,       3698,      13975 
2009,   3687050,      18560,         234,       1535,,       3358,      13433 
2010,   3760184,      18100,         195,       1469,,       3345,      13091 
2011,   3784163,      17311,         212,       1410,,       3288,      12401 
2012,   3815780,      18102,         220,       1622,,       3248,      13012 
2013,   3853118,      17187,         198,       1715,       2314,       3023,      11652 
2014,   3878051,      15744,         175,       1277,       1777,       3048,      10744 

Estimated crime in Oregon

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
2000,   3421399,      12000,          70,       1286,,       2888,       7756 
2001,   3473441,      10650,          84,       1174,,       2749,       6643 
2002,   3520355,      10298,          72,       1238,,       2742,       6246 
2003,   3564330,      10506,          68,       1218,,       2847,       6373 
2004,   3591363,      10724,          90,       1283,,       2751,       6600 
2005,   3638871,      10444,          80,       1266,,       2478,       6620 
2006,   3700758,      10534,          88,       1219,,       2711,       6516 
2007,   3747455,      11015,          76,       1276,,       2864,       6799 
2008,   3790060,       9909,          87,       1183,,       2656,       5983 
2009,   3825657,       9968,          88,       1202,,       2499,       6179 
2010,   3838332,       9648,          96,       1239,,       2421,       5892 
2011,   3868229,       9643,          84,       1239,,       2237,       6083 
2012,   3899801,       9638,          91,       1159,,       2419,       5969 
2013,   3928068,       9536,          82,       1000,       1464,       2394,       5596 
2014,   3970239,       9224,          81,       1052,       1458,       2093,       5592 

Estimated crime in Pennsylvania

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
2000,  12281054,      51584,         602,       3247,,      18155,      29580 
2001,  12303104,      50432,         651,       3467,,      17500,      28814 
2002,  12328827,      49578,         624,       3731,,      17163,      28060 
2003,  12370761,      49210,         647,       3556,,      17980,      27027 
2004,  12394471,      50998,         650,       3535,,      18474,      28339 
2005,  12405348,      52761,         756,       3586,,      19214,      29205 
2006,  12440621,      55028,         741,       3611,,      21095,      29581 
2007,  12432792,      51806,         725,       3443,,      19440,      28198 
2008,  12448279,      51044,         705,       3485,,      18873,      27981 
2009,  12604767,      48188,         664,       3626,,      17504,      26394 
2010,  12717722,      46612,         653,       3472,,      16375,      26112 
2011,  12743948,      46189,         639,       3339,,      16165,      26046 
2012,  12764475,      45384,         707,       3371,,      15735,      25571 
2013,  12781296,      42825,         611,       2728,       3795,      14739,      23680 
2014,  12787209,      40164,         614,       2787,       3827,      13534,      22189 

Estimated crime in Rhode Island

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
2000,   1048319,       3121,          45,         412,,         922,       1742 
2001,   1059659,       3278,          39,         416,,         986,       1837 
2002,   1068326,       3051,          41,         395,,         916,       1699 
2003,   1076084,       3074,          25,         505,,         830,       1714 
2004,   1079916,       2673,          26,         320,,         731,       1596 
2005,   1073579,       2710,          34,         323,,         776,       1577 
2006,   1067610,       2460,          27,         289,,         740,       1404 
2007,   1057832,       2424,          19,         258,,         760,       1387 
2008,   1050788,       2656,          31,         282,,         880,       1463 
2009,   1053209,       2678,          32,         296,,         785,       1565 
2010,   1052528,       2709,          29,         298,,         782,       1600 
2011,   1050646,       2586,          20,         319,,         744,       1503 
2012,   1050304,       2657,          36,         292,,         715,       1614 
2013,   1053354,       2710,          31,         333,         449,         683,       1547 
2014,   1055173,       2313,          25,         253,         361,         529,       1398 

Estimated crime in South Carolina

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
2000,   4012012,      33225,         291,       1660,,       6220,      25054 
2001,   4062125,      33114,         330,       1769,,       5987,      25028 
2002,   4103770,      33761,         298,       1959,,       5774,      25730 
2003,   4148744,      33455,         303,       1952,,       5801,      25399 
2004,   4197892,      33160,         286,       1772,,       5468,      25634 
2005,   4246933,      32590,         314,       1862,,       5657,      24757 
2006,   4321249,      33322,         362,       1834,,       5902,      25224 
2007,   4407709,      34630,         364,       1773,,       6354,      26139 
2008,   4479800,      32746,         307,       1686,,       6595,      24158 
2009,   4561242,      30799,         305,       1663,,       5753,      23078 
2010,   4637106,      27923,         265,       1551,,       5017,      21090 
2011,   4673348,      27894,         320,       1678,,       4631,      21265 
2012,   4723417,      26474,         332,       1712,,       4511,      19919 
2013,   4771929,      24263,         305,       1739,       2233,       3965,      17760 
2014,   4832482,      24052,         311,       1480,       2068,       3997,      17676 

Estimated crime in South Dakota

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
2000,     754844,       1259,           7,         305,,         131,         816 
2001,     758324,       1171,           7,         351,,         103,         710 
2002,     760437,       1350,          11,         361,,         117,         861 
2003,     764905,       1329,          10,         356,,         104,         859 
2004,     770621,       1319,          17,         336,,         112,         854 
2005,     774883,       1387,          18,         377,,         145,         847 
2006,     781919,       2071,          30,         465,,         158,       1418 
2007,     796214,       1926,          31,         433,,         118,       1344 
2008,     804194,       2227,          37,         562,,         134,       1494 
2009,     812383,       1777,          30,         501,,         117,       1129 
2010,     816598,       2196,          23,         385,,         154,       1634 
2011,     823593,       2105,          20,         503,,         167,       1415 
2012,     834047,       2701,          23,         600,,         157,       1921 
2013,     845510,       2733,          18,         454,         507,         156,       2052 
2014,     853175,       2786,          20,         413,         470,         200,       2096 

Estimated crime in Tennessee

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
2000,   5689283,      40233,         410,       2186,,       9465,      28172 
2001,   5749398,      42776,         423,       2196,,      10219,      29938 
2002,   5789796,      41562,         420,       2290,,       9413,      29439 
2003,   5845208,      40409,         396,       2129,,       9413,      28471 
2004,   5893298,      41113,         357,       2282,,       8863,      29611 
2005,   5955745,      45104,         431,       2194,,      10009,      32470 
2006,   6038803,      46043,         419,       2194,,      11143,      32287 
2007,   6156719,      46482,         405,       2201,,      11033,      32843 
2008,   6214888,      44913,         412,       2078,,      10804,      31619 
2009,   6296254,      41933,         468,       2019,,       9653,      29793 
2010,   6357436,      38909,         359,       2173,,       8361,      28016 
2011,   6399787,      38895,         380,       2095,,       8082,      28338 
2012,   6454914,      41213,         400,       2047,,       8151,      30615 
2013,   6497269,      38063,         335,       1904,       2500,       7333,      27895 
2014,   6549352,      39848,         371,       1861,       2531,       7265,      29681 

Estimated crime in Texas

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
2000,  20851820,     113653,       1238,       7856,,      30257,      74302 
2001,  21370983,     122155,       1332,       8169,,      35348,      77306 
2002,  21736925,     126018,       1302,       8508,,      37580,      78628 
2003,  22103374,     122246,       1422,       8025,,      37017,      75782 
2004,  22471549,     121554,       1364,       8388,,      35817,      75985 
2005,  22928508,     121091,       1407,       8511,,      35790,      75383 
2006,  23507783,     121602,       1386,       8429,,      37256,      74531 
2007,  23904380,     122014,       1419,       8460,,      38778,      73357 
2008,  24326974,     123585,       1370,       8055,,      37739,      76421 
2009,  24782302,     121684,       1330,       8311,,      38022,      74021 
2010,  25253466,     113231,       1249,       7622,,      32843,      71517 
2011,  25631778,     104734,       1130,       7486,,      28620,      67498 
2012,  26060796,     106475,       1148,       7715,,      30385,      67227 
2013,  26505637,     108757,       1140,       7610,      10456,      31810,      65351 
2014,  26956958,     109414,       1184,       8236,      11393,      31181,      65656 

Estimated crime in Utah

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
2000,   2233169,       5711,          43,         863,,       1242,       3563 
2001,   2278712,       5314,          67,         896,,       1197,       3154 
2002,   2318789,       5488,          47,         943,,       1140,       3358 
2003,   2352119,       5889,          60,         919,,       1258,       3652 
2004,   2420708,       5647,          46,         967,,       1236,       3398 
2005,   2490334,       5612,          56,         920,,       1095,       3541 
2006,   2550063,       5771,          51,         891,,       1242,       3587 
2007,   2645330,       6347,          59,         935,,       1425,       3928 
2008,   2736424,       6165,          41,         915,,       1421,       3788 
2009,   2784572,       5998,          39,         941,,       1304,       3714 
2010,   2775479,       5925,          53,         983,,       1269,       3620 
2011,   2814347,       5547,          50,         901,,       1079,       3517 
2012,   2854871,       5939,          52,         975,,       1105,       3807 
2013,   2902787,       6644,          51,         926,       1522,       1247,       3824 
2014,   2942902,       6346,          67,         945,       1454,       1312,       3513 

Estimated crime in Vermont

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
2000,     608827,         691,           9,         140,,         117,         425 
2001,     612978,         644,           7,         107,,         107,         423 
2002,     616408,         658,          13,         126,,          77,         442 
2003,     619343,         707,          15,         126,,          62,         504 
2004,     621233,         713,          16,         160,,          78,         459 
2005,     622387,         782,           8,         153,,          76,         545 
2006,     623908,         905,          14,         173,,         114,         604 
2007,     621254,         802,          13,         128,,          79,         582 
2008,     621270,         854,          17,         133,,          93,         611 
2009,     621760,         837,           8,         132,,         111,         586 
2010,     625909,         820,           7,         141,,          76,         596 
2011,     626592,         925,          11,         146,,          99,         669 
2012,     625953,         891,           8,         131,,         114,         638 
2013,     626855,         775,          10,         113,         136,          75,         554 
2014,     626562,         622,          10,          99,         110,          70,         432 

Estimated crime in Virginia

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
2000,   7078515,      19943,         401,       1616,,       6295,      11631 
2001,   7196750,      20939,         364,       1770,,       6860,      11945 
2002,   7287829,      21256,         388,       1839,,       6961,      12068 
2003,   7365284,      20490,         416,       1807,,       6713,      11554 
2004,   7481332,      20608,         390,       1816,,       6899,      11503 
2005,   7564327,      21434,         458,       1763,,       7495,      11718 
2006,   7642884,      21683,         403,       1829,,       7779,      11672 
2007,   7712091,      21035,         415,       1793,,       7696,      11131 
2008,   7769089,      20031,         370,       1794,,       7470,      10397 
2009,   7882590,      18195,         370,       1572,,       6342,       9911 
2010,   8023953,      17184,         376,       1580,,       5678,       9550 
2011,   8104384,      16014,         304,       1591,,       5425,       8694 
2012,   8186628,      15676,         322,       1505,,       4718,       9131 
2013,   8270345,      16355,         320,       1476,       2350,       4574,       9111 
2014,   8326289,      16340,         338,       1432,       2310,       4292,       9400 

Estimated crime in Washington

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
2000,   5894121,      21788,         196,       2737,,       5812,      13043 
2001,   5993390,      21258,         179,       2600,,       5934,      12545 
2002,   6067060,      20964,         184,       2734,,       5797,      12249 
2003,   6131298,      21272,         182,       2863,,       5718,      12509 
2004,   6207046,      21330,         190,       2857,,       5866,      12417 
2005,   6291899,      21745,         205,       2811,,       5788,      12941 
2006,   6395798,      22303,         197,       2748,,       6424,      12934 
2007,   6468424,      21768,         174,       2653,,       6079,      12862 
2008,   6549224,      21888,         193,       2653,,       6419,      12623 
2009,   6664195,      22412,         190,       2583,,       6711,      12928 
2010,   6742950,      21138,         154,       2579,,       5929,      12476 
2011,   6823267,      20152,         163,       2320,,       5627,      12042 
2012,   6895318,      20553,         217,       2250,,       5801,      12285 
2013,   6973742,      20223,         167,       2072,       2604,       5829,      11623 
2014,   7061530,      20136,         174,       2171,       2695,       5640,      11627 

Estimated crime in West Virginia

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
2000,   1808344,       5723,          46,         331,,         749,       4597 
2001,   1800975,       5035,          40,         320,,         707,       3968 
2002,   1804884,       4221,          57,         328,,         657,       3179 
2003,   1811440,       4627,          73,         311,,         701,       3542 
2004,   1812548,       5110,          68,         346,,         774,       3922 
2005,   1814083,       4968,          82,         335,,         816,       3735 
2006,   1818470,       5113,          80,         404,,         853,       3776 
2007,   1812035,       5016,          65,         388,,         847,       3716 
2008,   1814468,       5006,          67,         389,,         896,       3654 
2009,   1819777,       5554,          84,         470,,         914,       4086 
2010,   1854368,       5586,          58,         362,,         776,       4390 
2011,   1854908,       5497,          87,         372,,         802,       4236 
2012,   1856680,       5943,          70,         415,,         835,       4623 
2013,   1853595,       5657,          62,         367,         700,         653,       4242 
2014,   1850326,       5588,          74,         285,         505,         651,       4358 

Estimated crime in Wisconsin

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
2000,   5363675,      12700,         169,       1165,,       4537,       6829 
2001,   5405947,      12486,         192,       1142,,       4444,       6708 
2002,   5439692,      12238,         154,       1237,,       4713,       6134 
2003,   5474290,      12104,         183,       1202,,       4397,       6322 
2004,   5503533,      11548,         154,       1136,,       4067,       6191 
2005,   5527644,      13367,         206,       1135,,       4555,       7471 
2006,   5556506,      15899,         165,       1233,,       5564,       8937 
2007,   5601640,      16330,         185,       1227,,       5480,       9438 
2008,   5627967,      15507,         146,       1128,,       5163,       9070 
2009,   5654774,      14650,         146,       1118,,       4904,       8482 
2010,   5691659,      14167,         155,       1191,,       4516,       8305 
2011,   5709843,      14268,         138,       1190,,       4600,       8340 
2012,   5724554,      16254,         169,       1228,,       4692,      10165 
2013,   5742953,      16118,         163,       1308,       1836,       4834,       9285 
2014,   5757564,      16714,         165,       1168,       1674,       5066,       9809 

Estimated crime in Wyoming

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
2000,     493782,       1316,          12,         160,,          70,       1074 
2001,     493754,       1272,           9,         153,,          84,       1026 
2002,     498830,       1364,          15,         148,,          93,       1108 
2003,     502111,       1314,          14,         136,,          84,       1080 
2004,     505887,       1163,          11,         112,,          67,         973 
2005,     508798,       1172,          14,         122,,          78,         958 
2006,     515004,       1307,          13,         151,,          72,       1071 
2007,     522830,       1344,          21,         172,,          84,       1067 
2008,     532668,       1330,          12,         185,,          87,       1046 
2009,     544270,       1196,          11,         172,,          78,         935 
2010,     564554,       1117,           8,         162,,          77,         870 
2011,     567356,       1245,          18,         146,,          71,       1010 
2012,     576626,       1161,          14,         154,,          61,         932 
2013,     583223,       1212,          17,         144,         204,          74,         917 
2014,     584153,       1142,          16,         126,         174,          53,         899 


		
		,1. The figures shown in this column for the offense of rape were estimated using the legacy UCR definition of rape - previously known as "Forcible" rape.  See UCR Offense Definitions for further information.
		
		,2. The figures shown in this column for the offense of rape were estimated using the revised Uniform Crime Reporting (UCR) definition of rape. In December 2011 the UCR program changed its definition of SRS rape to this revised definition. This change can be seen in the UCR data starting in 2013. Prior to 2013 this column will be blank. See UCR Offense Definitions for further information.
		
		
		,Notes:,National or state offense totals are based on data from all reporting agencies and estimates for unreported areas.
 
 
,,"Alabama - "
 
,,"2011 - because of changes in the state's reporting practices, figures are not comparable to previous years' data."  
 
,,"Delaware - "
 
,,"Since complete 1995 data were not available from Delaware, standard estimation procedures were applied to derive the 1995 state estimate." 
,,"The state UCR Program was unable to provide 1998 forcible rape figures in accordance with national UCR guidelines.  The 1998 forcible rape total for Delaware was estimated by reducing the number of reported offenses by the proportion of male forcible rape victims statewide."  
 
,,"District of Columbia - "
 
,,"1999-2008 District of Columbia data include reports from the Zoological Police" 
,,"2002-2008 data include reports from the Metro Transit Police" 
,,"2012 data includes offenses reported by the Zoological Police and the Metro Transit Police."  
 
,,"Florida - "
 
